frame,track_id,x1,y1,x2,y2,score,cls,feet_x,feet_y,three_x,three_z
618,2,1062,445,1178,648,0.7361007928848267,0,1120,648,-2.915414571762085,-1.974130630493164
618,39,1057,369,1147,497,0.8250514268875122,0,1102,497,-0.8626146912574768,-2.0822198390960693
619,1,885,396,1034,600,0.8737414479255676,0,959,600,-2.3982393741607666,-1.423593521118164
619,2,1062,445,1178,648,0.7363563179969788,0,1120,648,-2.915414571762085,-1.974130630493164
619,39,1057,369,1147,497,0.8254159092903137,0,1102,497,-0.8626146912574768,-2.0822198390960693
620,1,885,396,1034,600,0.8736557960510254,0,959,600,-2.3982393741607666,-1.423593521118164
620,2,1062,445,1178,648,0.7434579133987427,0,1120,648,-2.915414571762085,-1.974130630493164
620,39,1057,369,1147,497,0.826196551322937,0,1102,497,-0.8626146912574768,-2.0822198390960693
621,1,885,396,1034,600,0.8738148808479309,0,959,600,-2.3982393741607666,-1.423593521118164
621,2,1062,445,1178,648,0.7413844466209412,0,1120,648,-2.915414571762085,-1.974130630493164
621,39,1057,368,1147,498,0.8247125148773193,0,1102,498,-0.8824065923690796,-2.0806071758270264
622,1,885,396,1034,600,0.8743388652801514,0,959,600,-2.3982393741607666,-1.423593521118164
622,2,1062,445,1178,648,0.7306278347969055,0,1120,648,-2.915414571762085,-1.974130630493164
622,39,1057,368,1147,498,0.8262424468994141,0,1102,498,-0.8824065923690796,-2.0806071758270264
623,1,885,396,1034,600,0.8744017481803894,0,959,600,-2.3982393741607666,-1.423593521118164
623,2,1062,445,1178,648,0.7282381057739258,0,1120,648,-2.915414571762085,-1.974130630493164
623,39,1057,368,1147,498,0.8255150318145752,0,1102,498,-0.8824065923690796,-2.0806071758270264
624,1,885,396,1034,600,0.8742408156394958,0,959,600,-2.3982393741607666,-1.423593521118164
624,2,1062,445,1178,648,0.728545606136322,0,1120,648,-2.915414571762085,-1.974130630493164
624,39,1057,368,1147,498,0.8256004452705383,0,1102,498,-0.8824065923690796,-2.0806071758270264
625,1,885,396,1034,600,0.8744962811470032,0,959,600,-2.3982393741607666,-1.423593521118164
625,2,1062,445,1178,648,0.7282848954200745,0,1120,648,-2.915414571762085,-1.974130630493164
625,39,1057,368,1147,498,0.826911449432373,0,1102,498,-0.8824065923690796,-2.0806071758270264
626,1,885,396,1034,600,0.8743411898612976,0,959,600,-2.3982393741607666,-1.423593521118164
626,2,1062,445,1178,648,0.7279868125915527,0,1120,648,-2.915414571762085,-1.974130630493164
626,39,1057,368,1147,498,0.8260234594345093,0,1102,498,-0.8824065923690796,-2.0806071758270264
627,1,885,396,1034,600,0.874180018901825,0,959,600,-2.3982393741607666,-1.423593521118164
627,2,1062,445,1178,648,0.7272405624389648,0,1120,648,-2.915414571762085,-1.974130630493164
627,39,1057,368,1147,498,0.8259668946266174,0,1102,498,-0.8824065923690796,-2.0806071758270264
628,1,885,396,1034,600,0.8746212720870972,0,959,600,-2.3982393741607666,-1.423593521118164
628,2,1063,445,1178,648,0.7216072082519531,0,1120,648,-2.915414571762085,-1.974130630493164
628,39,1057,368,1147,498,0.8271852731704712,0,1102,498,-0.8824065923690796,-2.0806071758270264
629,1,885,396,1034,600,0.8741554617881775,0,959,600,-2.3982393741607666,-1.423593521118164
629,2,1063,445,1178,648,0.7260708212852478,0,1120,648,-2.915414571762085,-1.974130630493164
629,39,1057,368,1147,498,0.8263747692108154,0,1102,498,-0.8824065923690796,-2.0806071758270264
630,1,885,396,1034,600,0.8742056488990784,0,959,600,-2.3982393741607666,-1.423593521118164
630,2,1063,445,1178,648,0.7305089831352234,0,1120,648,-2.915414571762085,-1.974130630493164
630,39,1057,368,1147,498,0.827237069606781,0,1102,498,-0.8824065923690796,-2.0806071758270264
631,1,885,396,1034,600,0.8739280104637146,0,959,600,-2.3982393741607666,-1.423593521118164
631,2,1063,445,1178,648,0.72932368516922,0,1120,648,-2.915414571762085,-1.974130630493164
631,39,1057,368,1147,498,0.8266963958740234,0,1102,498,-0.8824065923690796,-2.0806071758270264
632,1,885,396,1034,600,0.8742008209228516,0,959,600,-2.3982393741607666,-1.423593521118164
632,2,1063,445,1178,648,0.7255592346191406,0,1120,648,-2.915414571762085,-1.974130630493164
632,39,1057,368,1147,497,0.8274222016334534,0,1102,497,-0.8626146912574768,-2.0822198390960693
633,1,885,396,1034,600,0.8739302158355713,0,959,600,-2.3982393741607666,-1.423593521118164
633,2,1063,445,1178,648,0.7266438603401184,0,1120,648,-2.915414571762085,-1.974130630493164
633,39,1057,368,1147,497,0.825344443321228,0,1102,497,-0.8626146912574768,-2.0822198390960693
634,1,885,396,1034,600,0.8738780617713928,0,959,600,-2.3982393741607666,-1.423593521118164
634,2,1063,445,1178,648,0.7282099723815918,0,1120,648,-2.915414571762085,-1.974130630493164
634,39,1057,368,1147,497,0.8244857788085938,0,1102,497,-0.8626146912574768,-2.0822198390960693
635,1,885,396,1034,600,0.8739314675331116,0,959,600,-2.3982393741607666,-1.423593521118164
635,2,1063,445,1178,648,0.7259388566017151,0,1120,648,-2.915414571762085,-1.974130630493164
635,39,1057,368,1147,497,0.8245492577552795,0,1102,497,-0.8626146912574768,-2.0822198390960693
636,1,885,396,1034,600,0.8742247819900513,0,959,600,-2.3982393741607666,-1.423593521118164
636,2,1063,445,1178,648,0.7264176607131958,0,1120,648,-2.915414571762085,-1.974130630493164
636,39,1057,368,1147,497,0.8243373036384583,0,1102,497,-0.8626146912574768,-2.0822198390960693
637,1,885,396,1034,600,0.8741194605827332,0,959,600,-2.3982393741607666,-1.423593521118164
637,2,1063,445,1178,648,0.7263479232788086,0,1120,648,-2.915414571762085,-1.974130630493164
637,39,1057,368,1147,497,0.8251096606254578,0,1102,497,-0.8626146912574768,-2.0822198390960693
638,1,885,396,1034,600,0.8743247985839844,0,959,600,-2.3982393741607666,-1.423593521118164
638,2,1063,445,1178,648,0.7242638468742371,0,1120,648,-2.915414571762085,-1.974130630493164
638,39,1057,368,1147,497,0.8248393535614014,0,1102,497,-0.8626146912574768,-2.0822198390960693
639,1,885,396,1034,600,0.8743592500686646,0,959,600,-2.3982393741607666,-1.423593521118164
639,2,1062,445,1178,648,0.7241383790969849,0,1120,648,-2.915414571762085,-1.974130630493164
639,39,1057,368,1147,497,0.8243287205696106,0,1102,497,-0.8626146912574768,-2.0822198390960693
640,1,885,396,1034,600,0.8745577931404114,0,959,600,-2.3982393741607666,-1.423593521118164
640,2,1062,445,1178,648,0.7228251695632935,0,1120,648,-2.915414571762085,-1.974130630493164
640,39,1057,368,1147,497,0.8243528604507446,0,1102,497,-0.8626146912574768,-2.0822198390960693
641,1,885,396,1034,600,0.8745794296264648,0,959,600,-2.3982393741607666,-1.423593521118164
641,2,1062,445,1178,648,0.724317193031311,0,1120,648,-2.915414571762085,-1.974130630493164
641,39,1057,368,1147,497,0.8241066336631775,0,1102,497,-0.8626146912574768,-2.0822198390960693
642,1,885,396,1034,600,0.8745519518852234,0,959,600,-2.3982393741607666,-1.423593521118164
642,2,1062,445,1178,648,0.725731611251831,0,1120,648,-2.915414571762085,-1.974130630493164
642,39,1057,369,1147,497,0.8268851041793823,0,1102,497,-0.8626146912574768,-2.0822198390960693
643,1,885,396,1034,600,0.8737805485725403,0,959,600,-2.3982393741607666,-1.423593521118164
643,2,1062,445,1178,648,0.7252461314201355,0,1120,648,-2.915414571762085,-1.974130630493164
643,39,1057,369,1147,497,0.824859619140625,0,1102,497,-0.8626146912574768,-2.0822198390960693
644,1,885,396,1034,600,0.873785138130188,0,959,600,-2.3982393741607666,-1.423593521118164
644,2,1062,445,1178,648,0.72633296251297,0,1120,648,-2.915414571762085,-1.974130630493164
644,39,1057,369,1147,497,0.8251171708106995,0,1102,497,-0.8626146912574768,-2.0822198390960693
645,1,885,396,1034,600,0.8743193745613098,0,959,600,-2.3982393741607666,-1.423593521118164
645,2,1063,445,1179,648,0.7249370217323303,0,1121,648,-2.9154794216156006,-1.9774057865142822
645,39,1057,368,1147,497,0.8215646743774414,0,1102,497,-0.8626146912574768,-2.0822198390960693
646,1,885,396,1034,600,0.8743937015533447,0,959,600,-2.3982393741607666,-1.423593521118164
646,2,1063,445,1179,647,0.7248538732528687,0,1121,647,-2.906184196472168,-1.9782936573028564
646,39,1057,368,1147,497,0.8217555284500122,0,1102,497,-0.8626146912574768,-2.0822198390960693
647,1,885,396,1034,600,0.8744468688964844,0,959,600,-2.3982393741607666,-1.423593521118164
647,2,1064,445,1179,647,0.7249111533164978,0,1121,647,-2.906184196472168,-1.9782936573028564
647,39,1057,368,1147,497,0.8216205835342407,0,1102,497,-0.8626146912574768,-2.0822198390960693
648,1,885,396,1034,600,0.8745689988136292,0,959,600,-2.3982393741607666,-1.423593521118164
648,2,1064,445,1179,647,0.7246204614639282,0,1121,647,-2.906184196472168,-1.9782936573028564
648,39,1057,368,1147,497,0.8214661478996277,0,1102,497,-0.8626146912574768,-2.0822198390960693
649,1,885,396,1034,600,0.8745651245117188,0,959,600,-2.3982393741607666,-1.423593521118164
649,2,1064,445,1179,647,0.724109411239624,0,1121,647,-2.906184196472168,-1.9782936573028564
649,39,1057,368,1147,497,0.8214094042778015,0,1102,497,-0.8626146912574768,-2.0822198390960693
650,1,885,396,1034,600,0.8742623329162598,0,959,600,-2.3982393741607666,-1.423593521118164
650,2,1064,445,1178,646,0.7259200811386108,0,1121,646,-2.896850109100342,-1.9791853427886963
650,39,1057,368,1147,497,0.8219303488731384,0,1102,497,-0.8626146912574768,-2.0822198390960693
651,1,885,396,1034,600,0.8740655183792114,0,959,600,-2.3982393741607666,-1.423593521118164
651,2,1064,445,1178,645,0.7291811108589172,0,1121,645,-2.887476682662964,-1.9800807237625122
651,39,1057,368,1147,497,0.8215299844741821,0,1102,497,-0.8626146912574768,-2.0822198390960693
652,1,885,396,1034,600,0.8743495941162109,0,959,600,-2.3982393741607666,-1.423593521118164
652,2,1064,445,1178,645,0.7265040278434753,0,1121,645,-2.887476682662964,-1.9800807237625122
652,39,1057,368,1147,497,0.8216743469238281,0,1102,497,-0.8626146912574768,-2.0822198390960693
653,1,885,396,1034,600,0.8742870092391968,0,959,600,-2.3982393741607666,-1.423593521118164
653,2,1064,445,1178,645,0.7267851233482361,0,1121,645,-2.887476682662964,-1.9800807237625122
653,39,1057,368,1147,497,0.8215093612670898,0,1102,497,-0.8626146912574768,-2.0822198390960693
654,1,885,396,1034,600,0.8746222853660583,0,959,600,-2.3982393741607666,-1.423593521118164
654,2,1064,445,1178,646,0.723439633846283,0,1121,646,-2.896850109100342,-1.9791853427886963
654,39,1057,368,1147,497,0.821751594543457,0,1102,497,-0.8626146912574768,-2.0822198390960693
655,1,885,396,1034,600,0.8745325207710266,0,959,600,-2.3982393741607666,-1.423593521118164
655,2,1064,445,1178,647,0.7238394021987915,0,1121,647,-2.906184196472168,-1.9782936573028564
655,39,1057,368,1147,497,0.8221091628074646,0,1102,497,-0.8626146912574768,-2.0822198390960693
656,1,885,396,1034,600,0.8744666576385498,0,959,600,-2.3982393741607666,-1.423593521118164
656,2,1064,445,1178,647,0.7239179015159607,0,1121,647,-2.906184196472168,-1.9782936573028564
656,39,1057,368,1147,497,0.8219500184059143,0,1102,497,-0.8626146912574768,-2.0822198390960693
657,1,885,396,1034,600,0.8743517994880676,0,959,600,-2.3982393741607666,-1.423593521118164
657,2,1064,445,1178,647,0.7235754132270813,0,1121,647,-2.906184196472168,-1.9782936573028564
657,39,1057,368,1147,497,0.8218903541564941,0,1102,497,-0.8626146912574768,-2.0822198390960693
658,1,885,396,1034,600,0.8744941353797913,0,959,600,-2.3982393741607666,-1.423593521118164
658,2,1064,445,1178,647,0.7209576368331909,0,1121,647,-2.906184196472168,-1.9782936573028564
658,39,1057,368,1147,497,0.8250373005867004,0,1102,497,-0.8626146912574768,-2.0822198390960693
659,1,885,396,1034,600,0.8745242357254028,0,959,600,-2.3982393741607666,-1.423593521118164
659,2,1064,445,1178,647,0.7204475998878479,0,1121,647,-2.906184196472168,-1.9782936573028564
659,39,1057,368,1147,497,0.825049638748169,0,1102,497,-0.8626146912574768,-2.0822198390960693
660,1,885,396,1034,600,0.8746480941772461,0,959,600,-2.3982393741607666,-1.423593521118164
660,2,1064,445,1178,647,0.719825804233551,0,1121,647,-2.906184196472168,-1.9782936573028564
660,39,1057,368,1147,497,0.824953019618988,0,1102,497,-0.8626146912574768,-2.0822198390960693
661,1,885,396,1034,600,0.8747953176498413,0,959,600,-2.3982393741607666,-1.423593521118164
661,2,1064,445,1178,647,0.7206104397773743,0,1121,647,-2.906184196472168,-1.9782936573028564
661,39,1057,368,1147,497,0.8250069618225098,0,1102,497,-0.8626146912574768,-2.0822198390960693
662,1,885,396,1034,600,0.8751839995384216,0,959,600,-2.3982393741607666,-1.423593521118164
662,2,1064,445,1178,647,0.7203408479690552,0,1121,647,-2.906184196472168,-1.9782936573028564
662,39,1057,368,1147,497,0.8254784941673279,0,1102,497,-0.8626146912574768,-2.0822198390960693
663,1,885,396,1034,600,0.8751302361488342,0,959,600,-2.3982393741607666,-1.423593521118164
663,2,1064,445,1178,647,0.7199144959449768,0,1121,647,-2.906184196472168,-1.9782936573028564
663,39,1057,368,1147,497,0.8254791498184204,0,1102,497,-0.8626146912574768,-2.0822198390960693
664,1,885,396,1034,600,0.8751829266548157,0,959,600,-2.3982393741607666,-1.423593521118164
664,2,1064,445,1178,647,0.7215336561203003,0,1121,647,-2.906184196472168,-1.9782936573028564
664,39,1057,368,1147,497,0.8256127834320068,0,1102,497,-0.8626146912574768,-2.0822198390960693
665,1,885,396,1034,600,0.874984622001648,0,959,600,-2.3982393741607666,-1.423593521118164
665,2,1064,445,1178,647,0.7221088409423828,0,1121,647,-2.906184196472168,-1.9782936573028564
665,39,1057,368,1148,497,0.8257380723953247,0,1102,497,-0.8626146912574768,-2.0822198390960693
666,1,885,396,1034,600,0.8746057748794556,0,959,600,-2.3982393741607666,-1.423593521118164
666,2,1064,445,1178,648,0.7218808531761169,0,1121,648,-2.9154794216156006,-1.9774057865142822
666,39,1057,368,1148,497,0.8255923986434937,0,1102,497,-0.8626146912574768,-2.0822198390960693
667,1,885,396,1034,600,0.8746281266212463,0,959,600,-2.3982393741607666,-1.423593521118164
667,2,1064,445,1178,648,0.7205975651741028,0,1121,648,-2.9154794216156006,-1.9774057865142822
667,39,1057,368,1148,497,0.8255975842475891,0,1102,497,-0.8626146912574768,-2.0822198390960693
668,1,885,396,1034,600,0.8745446801185608,0,959,600,-2.3982393741607666,-1.423593521118164
668,2,1064,445,1178,648,0.7240996956825256,0,1121,648,-2.9154794216156006,-1.9774057865142822
668,39,1057,368,1148,497,0.8248679041862488,0,1102,497,-0.8626146912574768,-2.0822198390960693
669,1,885,396,1034,600,0.8744695782661438,0,959,600,-2.3982393741607666,-1.423593521118164
669,2,1064,445,1178,646,0.7260564565658569,0,1121,646,-2.896850109100342,-1.9791853427886963
669,39,1057,368,1148,497,0.8274908065795898,0,1102,497,-0.8626146912574768,-2.0822198390960693
670,1,885,396,1034,600,0.8744564056396484,0,959,600,-2.3982393741607666,-1.423593521118164
670,2,1064,445,1178,647,0.7235987782478333,0,1121,647,-2.906184196472168,-1.9782936573028564
670,39,1057,368,1147,497,0.8276814818382263,0,1102,497,-0.8626146912574768,-2.0822198390960693
671,1,885,396,1034,600,0.8744043111801147,0,959,600,-2.3982393741607666,-1.423593521118164
671,2,1064,445,1178,647,0.7232078909873962,0,1121,647,-2.906184196472168,-1.9782936573028564
671,39,1057,368,1147,497,0.8276692032814026,0,1102,497,-0.8626146912574768,-2.0822198390960693
672,1,885,396,1034,600,0.8743031024932861,0,959,600,-2.3982393741607666,-1.423593521118164
672,2,1064,445,1178,647,0.7226390242576599,0,1121,647,-2.906184196472168,-1.9782936573028564
672,39,1057,368,1148,497,0.8261706829071045,0,1102,497,-0.8626146912574768,-2.0822198390960693
673,1,885,396,1034,600,0.8742766380310059,0,959,600,-2.3982393741607666,-1.423593521118164
673,2,1064,445,1178,647,0.7229105830192566,0,1121,647,-2.906184196472168,-1.9782936573028564
673,39,1057,368,1147,497,0.8255544304847717,0,1102,497,-0.8626146912574768,-2.0822198390960693
674,1,885,396,1034,600,0.8743178248405457,0,959,600,-2.3982393741607666,-1.423593521118164
674,2,1064,445,1178,646,0.7252151370048523,0,1121,646,-2.896850109100342,-1.9791853427886963
674,39,1057,368,1147,497,0.8258348107337952,0,1102,497,-0.8626146912574768,-2.0822198390960693
675,1,885,396,1034,600,0.8742653727531433,0,959,600,-2.3982393741607666,-1.423593521118164
675,2,1065,445,1178,646,0.7252464890480042,0,1121,646,-2.896850109100342,-1.9791853427886963
675,39,1057,368,1147,497,0.8258170485496521,0,1102,497,-0.8626146912574768,-2.0822198390960693
676,1,885,396,1034,600,0.8742416501045227,0,959,600,-2.3982393741607666,-1.423593521118164
676,2,1065,445,1178,646,0.7270998358726501,0,1121,646,-2.896850109100342,-1.9791853427886963
676,39,1057,368,1147,497,0.8258461356163025,0,1102,497,-0.8626146912574768,-2.0822198390960693
677,1,885,396,1034,600,0.8742661476135254,0,959,600,-2.3982393741607666,-1.423593521118164
677,2,1065,445,1178,646,0.7286772131919861,0,1121,646,-2.896850109100342,-1.9791853427886963
677,39,1057,368,1147,497,0.825859546661377,0,1102,497,-0.8626146912574768,-2.0822198390960693
678,1,885,396,1034,600,0.8743301033973694,0,959,600,-2.3982393741607666,-1.423593521118164
678,2,1065,445,1178,646,0.7257013916969299,0,1121,646,-2.896850109100342,-1.9791853427886963
678,39,1057,368,1147,497,0.8265061974525452,0,1102,497,-0.8626146912574768,-2.0822198390960693
679,1,885,396,1034,600,0.8742992281913757,0,959,600,-2.3982393741607666,-1.423593521118164
679,2,1064,445,1178,647,0.7236902713775635,0,1121,647,-2.906184196472168,-1.9782936573028564
679,39,1057,368,1147,497,0.8256808519363403,0,1102,497,-0.8626146912574768,-2.0822198390960693
680,1,885,396,1034,600,0.8742932081222534,0,959,600,-2.3982393741607666,-1.423593521118164
680,2,1064,445,1178,647,0.7237769961357117,0,1121,647,-2.906184196472168,-1.9782936573028564
680,39,1057,368,1147,497,0.8248002529144287,0,1102,497,-0.8626146912574768,-2.0822198390960693
681,1,885,396,1034,600,0.8745417594909668,0,959,600,-2.3982393741607666,-1.423593521118164
681,2,1064,445,1178,647,0.7226071357727051,0,1121,647,-2.906184196472168,-1.9782936573028564
681,39,1057,368,1147,497,0.8236533403396606,0,1102,497,-0.8626146912574768,-2.0822198390960693
682,1,885,396,1034,600,0.8744782209396362,0,959,600,-2.3982393741607666,-1.423593521118164
682,2,1064,445,1178,646,0.730806827545166,0,1121,646,-2.896850109100342,-1.9791853427886963
682,39,1057,368,1147,497,0.8233136534690857,0,1102,497,-0.8626146912574768,-2.0822198390960693
683,1,885,396,1034,600,0.8745360970497131,0,959,600,-2.3982393741607666,-1.423593521118164
683,2,1064,445,1178,646,0.733177125453949,0,1121,646,-2.896850109100342,-1.9791853427886963
683,39,1057,368,1147,497,0.8232879042625427,0,1102,497,-0.8626146912574768,-2.0822198390960693
684,1,885,396,1034,600,0.8745114803314209,0,959,600,-2.3982393741607666,-1.423593521118164
684,2,1065,445,1178,646,0.7325656414031982,0,1121,646,-2.896850109100342,-1.9791853427886963
684,39,1057,368,1147,497,0.82258141040802,0,1102,497,-0.8626146912574768,-2.0822198390960693
685,1,885,396,1034,600,0.8754586577415466,0,959,600,-2.3982393741607666,-1.423593521118164
685,2,1064,445,1179,648,0.7810192108154297,0,1121,648,-2.9154794216156006,-1.9774057865142822
685,39,1057,368,1147,497,0.8237233757972717,0,1102,497,-0.8626146912574768,-2.0822198390960693
686,1,885,396,1034,600,0.8754134178161621,0,959,600,-2.3982393741607666,-1.423593521118164
686,2,1064,445,1179,649,0.7810314893722534,0,1121,649,-2.9247360229492188,-1.9765214920043945
686,39,1057,368,1147,497,0.8236850500106812,0,1102,497,-0.8626146912574768,-2.0822198390960693
687,1,885,396,1034,600,0.8753902316093445,0,959,600,-2.3982393741607666,-1.423593521118164
687,2,1064,445,1179,649,0.780922532081604,0,1121,649,-2.9247360229492188,-1.9765214920043945
687,39,1057,368,1147,497,0.8235846161842346,0,1102,497,-0.8626146912574768,-2.0822198390960693
688,1,885,396,1034,600,0.8753818273544312,0,959,600,-2.3982393741607666,-1.423593521118164
688,2,1064,445,1179,649,0.7807482481002808,0,1121,649,-2.9247360229492188,-1.9765214920043945
688,39,1057,368,1147,497,0.8235388398170471,0,1102,497,-0.8626146912574768,-2.0822198390960693
689,1,885,396,1034,600,0.875861406326294,0,959,600,-2.3982393741607666,-1.423593521118164
689,2,1064,445,1179,649,0.7808973789215088,0,1121,649,-2.9247360229492188,-1.9765214920043945
689,39,1057,369,1147,497,0.8228619694709778,0,1102,497,-0.8626146912574768,-2.0822198390960693
690,1,885,396,1034,600,0.8760552406311035,0,959,600,-2.3982393741607666,-1.423593521118164
690,2,1064,445,1179,649,0.780940592288971,0,1121,649,-2.9247360229492188,-1.9765214920043945
690,39,1057,369,1147,497,0.8241355419158936,0,1102,497,-0.8626146912574768,-2.0822198390960693
691,1,885,396,1034,600,0.8769693374633789,0,959,600,-2.3982393741607666,-1.423593521118164
691,2,1064,445,1179,649,0.7814985513687134,0,1121,649,-2.9247360229492188,-1.9765214920043945
691,39,1057,369,1147,497,0.825130045413971,0,1102,497,-0.8626146912574768,-2.0822198390960693
692,1,885,396,1034,600,0.8778508305549622,0,959,600,-2.3982393741607666,-1.423593521118164
692,2,1064,445,1179,649,0.7813730239868164,0,1121,649,-2.9247360229492188,-1.9765214920043945
692,39,1057,369,1147,497,0.8247599005699158,0,1102,497,-0.8626146912574768,-2.0822198390960693
693,1,885,396,1034,600,0.8761563897132874,0,959,600,-2.3982393741607666,-1.423593521118164
693,2,1064,445,1179,649,0.7818511128425598,0,1121,649,-2.9247360229492188,-1.9765214920043945
693,39,1057,369,1147,497,0.8251439332962036,0,1102,497,-0.8626146912574768,-2.0822198390960693
694,1,885,396,1034,600,0.8759198188781738,0,959,600,-2.3982393741607666,-1.423593521118164
694,2,1064,445,1179,649,0.7818468809127808,0,1121,649,-2.9247360229492188,-1.9765214920043945
694,39,1057,369,1147,497,0.8248401880264282,0,1102,497,-0.8626146912574768,-2.0822198390960693
695,1,885,396,1034,600,0.8759965896606445,0,959,600,-2.3982393741607666,-1.423593521118164
695,2,1064,445,1179,649,0.7816146612167358,0,1121,649,-2.9247360229492188,-1.9765214920043945
695,39,1057,369,1147,497,0.8244773745536804,0,1102,497,-0.8626146912574768,-2.0822198390960693
696,1,885,396,1034,600,0.8766980171203613,0,959,600,-2.3982393741607666,-1.423593521118164
696,2,1064,445,1179,649,0.7814223766326904,0,1121,649,-2.9247360229492188,-1.9765214920043945
696,39,1057,369,1147,497,0.8243844509124756,0,1102,497,-0.8626146912574768,-2.0822198390960693
697,1,885,396,1034,600,0.8766091465950012,0,959,600,-2.3982393741607666,-1.423593521118164
697,2,1064,445,1179,649,0.7814577221870422,0,1121,649,-2.9247360229492188,-1.9765214920043945
697,39,1057,369,1147,497,0.8242619633674622,0,1102,497,-0.8626146912574768,-2.0822198390960693
698,1,885,396,1034,600,0.8760514855384827,0,959,600,-2.3982393741607666,-1.423593521118164
698,2,1064,445,1179,649,0.781768798828125,0,1121,649,-2.9247360229492188,-1.9765214920043945
698,39,1057,369,1147,497,0.8238230347633362,0,1102,497,-0.8626146912574768,-2.0822198390960693
699,1,885,396,1034,600,0.8761245012283325,0,959,600,-2.3982393741607666,-1.423593521118164
699,2,1064,445,1178,649,0.7818757891654968,0,1121,649,-2.9247360229492188,-1.9765214920043945
699,39,1057,369,1147,497,0.824144721031189,0,1102,497,-0.8626146912574768,-2.0822198390960693
700,1,885,396,1034,600,0.8766290545463562,0,959,600,-2.3982393741607666,-1.423593521118164
700,2,1064,445,1178,649,0.7817028164863586,0,1121,649,-2.9247360229492188,-1.9765214920043945
700,39,1057,369,1147,497,0.8236470222473145,0,1102,497,-0.8626146912574768,-2.0822198390960693
701,1,885,396,1034,600,0.8766312599182129,0,959,600,-2.3982393741607666,-1.423593521118164
701,2,1064,445,1178,649,0.7816610336303711,0,1121,649,-2.9247360229492188,-1.9765214920043945
701,39,1057,368,1147,497,0.8234343528747559,0,1102,497,-0.8626146912574768,-2.0822198390960693
702,1,885,396,1034,600,0.8766752481460571,0,959,600,-2.3982393741607666,-1.423593521118164
702,2,1064,445,1178,649,0.7812703251838684,0,1121,649,-2.9247360229492188,-1.9765214920043945
702,39,1057,368,1147,497,0.8244699239730835,0,1102,497,-0.8626146912574768,-2.0822198390960693
703,1,885,396,1034,600,0.8765881061553955,0,959,600,-2.3982393741607666,-1.423593521118164
703,2,1064,445,1178,649,0.7810970544815063,0,1121,649,-2.9247360229492188,-1.9765214920043945
703,39,1057,368,1147,497,0.8244537711143494,0,1102,497,-0.8626146912574768,-2.0822198390960693
704,1,885,396,1034,600,0.8763493895530701,0,959,600,-2.3982393741607666,-1.423593521118164
704,2,1064,445,1178,649,0.7811493873596191,0,1121,649,-2.9247360229492188,-1.9765214920043945
704,39,1057,369,1147,497,0.8243253827095032,0,1102,497,-0.8626146912574768,-2.0822198390960693
705,1,885,396,1034,600,0.8763137459754944,0,959,600,-2.3982393741607666,-1.423593521118164
705,2,1064,445,1178,649,0.7807454466819763,0,1121,649,-2.9247360229492188,-1.9765214920043945
705,39,1057,369,1147,497,0.8233272433280945,0,1102,497,-0.8626146912574768,-2.0822198390960693
706,1,885,396,1034,600,0.8762884736061096,0,959,600,-2.3982393741607666,-1.423593521118164
706,2,1064,445,1178,649,0.7806535363197327,0,1121,649,-2.9247360229492188,-1.9765214920043945
706,39,1057,369,1147,497,0.8228281736373901,0,1102,497,-0.8626146912574768,-2.0822198390960693
707,1,885,396,1034,600,0.8764611482620239,0,959,600,-2.3982393741607666,-1.423593521118164
707,2,1064,445,1178,649,0.7808501720428467,0,1121,649,-2.9247360229492188,-1.9765214920043945
707,39,1057,369,1147,497,0.825564444065094,0,1102,497,-0.8626146912574768,-2.0822198390960693
708,1,885,396,1034,600,0.8764606714248657,0,959,600,-2.3982393741607666,-1.423593521118164
708,2,1064,445,1178,649,0.7805045247077942,0,1121,649,-2.9247360229492188,-1.9765214920043945
708,39,1057,369,1147,497,0.8234487771987915,0,1102,497,-0.8626146912574768,-2.0822198390960693
709,1,885,396,1034,600,0.8763740062713623,0,959,600,-2.3982393741607666,-1.423593521118164
709,2,1064,445,1178,649,0.7807754874229431,0,1121,649,-2.9247360229492188,-1.9765214920043945
709,39,1057,369,1147,497,0.8240401148796082,0,1102,497,-0.8626146912574768,-2.0822198390960693
710,1,885,396,1034,600,0.8763325214385986,0,959,600,-2.3982393741607666,-1.423593521118164
710,2,1064,445,1178,649,0.7805122137069702,0,1121,649,-2.9247360229492188,-1.9765214920043945
710,39,1057,369,1147,497,0.8222306966781616,0,1102,497,-0.8626146912574768,-2.0822198390960693
711,1,885,396,1034,600,0.8764129281044006,0,959,600,-2.3982393741607666,-1.423593521118164
711,2,1064,445,1178,649,0.7808817625045776,0,1121,649,-2.9247360229492188,-1.9765214920043945
711,39,1057,369,1147,497,0.8250894546508789,0,1102,497,-0.8626146912574768,-2.0822198390960693
712,1,885,396,1034,600,0.8764788508415222,0,959,600,-2.3982393741607666,-1.423593521118164
712,2,1064,445,1178,649,0.7807676196098328,0,1121,649,-2.9247360229492188,-1.9765214920043945
712,39,1057,369,1147,497,0.8259754776954651,0,1102,497,-0.8626146912574768,-2.0822198390960693
713,1,885,396,1034,600,0.87607342004776,0,959,600,-2.3982393741607666,-1.423593521118164
713,2,1064,445,1178,649,0.7804676294326782,0,1121,649,-2.9247360229492188,-1.9765214920043945
713,39,1057,369,1147,497,0.8273994326591492,0,1102,497,-0.8626146912574768,-2.0822198390960693
